,genre,id,title,rating,production_countries
1817,History,14756,Ip Man,7.8,"['CN', 'HK']"
1818,History,6844,The Ten Commandments,7.8,['US']
1819,History,980026,The Promised Land,7.747,"['DK', 'DE', 'SE']"
1820,History,45269,The King's Speech,7.735,"['GB', 'US']"
1821,History,16052,Selena,7.724,['US']
1822,History,49046,All Quiet on the Western Front,7.724,['DE']
1823,History,602063,Rurouni Kenshin: The Final,7.721,['JP']
1824,History,1002185,A Million Miles Away,7.715,"['MX', 'US']"
1825,History,205,Hotel Rwanda,7.7,"['IT', 'ZA', 'GB', 'US']"
1826,History,5544,Hiroshima Mon Amour,7.7,"['FR', 'JP']"
1827,History,556984,The Trial of the Chicago 7,7.689,['US']
1828,History,726759,Tetris,7.7,['GB']
1829,History,11362,The Count of Monte Cristo,7.7,"['IE', 'US']"
1830,History,724495,The Woman King,7.7,"['CA', 'US']"
1831,History,1904,Memoirs of a Geisha,7.663,['US']
1832,History,891,All the President's Men,7.65,['US']
1833,History,728118,"Quo Vadis, Aida?",7.6,"['AT', 'BA', 'FR', 'DE', 'NL', 'NO', 'PL', 'RO', 'TR']"
1834,History,9912,The World's Fastest Indian,7.6,"['NZ', 'CH', 'JP', 'US']"
1835,History,614917,King Richard,7.641,['US']
1836,History,643,Battleship Potemkin,7.6,['SU']
1837,History,746,The Last Emperor,7.616,"['IT', 'CN', 'GB', 'FR']"
1838,History,57283,Häxan,7.6,['SE']
1839,History,820,JFK,7.6,"['US', 'FR']"
1840,History,398978,The Irishman,7.595,['US']
1841,History,13980,Sword of the Stranger,7.6,['JP']
1842,History,7214,Coach Carter,7.583,"['DE', 'US']"
1843,History,1579,Apocalypto,7.58,"['GB', 'US']"
1844,History,2013,The Diving Bell and the Butterfly,7.6,"['FR', 'US']"
1845,History,783,Gandhi,7.6,"['IN', 'GB', 'US']"
1846,History,921,Cinderella Man,7.556,['US']
1847,History,416144,Hotel Mumbai,7.5,"['AU', 'IN', 'SG', 'US', 'ID']"
1848,History,41411,The Round Up,7.547,"['FR', 'DE', 'HU']"
1849,History,878361,Big George Foreman,7.5,['US']
1850,History,967,Spartacus,7.541,['US']
1851,History,1061699,The Six Triple Eight,7.5,['US']
1852,History,850165,The Iron Claw,7.531,"['GB', 'US']"
1853,History,1883,Malcolm X,7.53,['US']
1854,History,127533,Rurouni Kenshin Part I: Origins,7.5,['JP']
1855,History,10110,Empire of the Sun,7.5,['US']
1856,History,614934,Elvis,7.505,"['AU', 'US']"
1857,History,31767,The Devils,7.5,['GB']
1858,History,375262,The Favourite,7.5,"['IE', 'GB', 'US']"
1859,History,487558,BlacKkKlansman,7.499,['US']
1860,History,8342,No Man's Land,7.5,"['BE', 'BA', 'FR', 'IT', 'SI', 'GB', 'US']"
1861,History,79,Hero,7.498,"['HK', 'CN']"
1862,History,544510,"Cyrano, My Love",7.495,"['BE', 'FR']"
1863,History,483983,Balloon,7.5,"['FR', 'DE']"
1864,History,11202,Patton,7.5,['US']
1865,History,551332,The Two Popes,7.488,['US']
1866,History,522,Ed Wood,7.487,['US']
1867,History,9665,Glory,7.5,['US']
1868,History,625,The Killing Fields,7.5,['GB']
1869,History,2000,"Aguirre, the Wrath of God",7.468,['DE']
1870,History,327331,The Dirt,7.5,['US']
1871,History,18900,In Cold Blood,7.5,['US']
1872,History,10907,The Adventures of Robin Hood,7.5,['US']
1873,History,76758,The Flowers of War,7.456,"['CN', 'HK']"
1874,History,37472,Ip Man 2,7.455,"['CN', 'HK']"
1875,History,8741,The Thin Red Line,7.5,['US']
1876,History,568,Apollo 13,7.448,['US']
1877,History,499631,Fabrizio De André: Principe libero,7.4,['IT']
1878,History,466420,Killers of the Flower Moon,7.436,['US']
1879,History,8094,The Magdalene Sisters,7.436,"['IE', 'GB']"
1880,History,821881,The Swimmers,7.432,"['TR', 'GB']"
1881,History,921785,Mixed by Erry,7.4,['IT']
1882,History,617653,The Last Duel,7.4,['US']
1883,History,451480,The Guernsey Literary & Potato Peel Pie Society,7.429,"['GB', 'US', 'FR']"
1884,History,9549,The Right Stuff,7.427,['US']
1885,History,14257,Delusions of Grandeur,7.4,"['FR', 'ES', 'IT', 'DE']"
1886,History,853,Enemy at the Gates,7.4,"['US', 'FR', 'DE', 'IE', 'GB']"
1887,History,9918,Glory Road,7.414,['US']
1888,History,660000,Lost Illusions,7.4,"['BE', 'FR']"
1889,History,11661,Joyeux Noel,7.399,"['BE', 'FR', 'DE', 'RO', 'GB']"
1890,History,11416,The Mission,7.396,"['IT', 'GB']"
1891,History,273895,Selma,7.4,"['FR', 'GB', 'US']"
1892,History,274109,Palm Trees in the Snow,7.392,"['FR', 'ES']"
1893,History,14433,Zulu,7.4,['GB']
1894,History,855,Black Hawk Down,7.4,"['GB', 'US']"
1895,History,339380,On the Basis of Sex,7.384,['US']
1896,History,9361,The Last of the Mohicans,7.382,['US']
1897,History,18988,The Lion in Winter,7.368,['GB']
1898,History,88273,A Royal Affair,7.375,"['CZ', 'DK', 'DE', 'SE']"
1899,History,458131,The Best of Enemies,7.4,['US']
1900,History,80278,The Impossible,7.364,"['ES', 'US']"
1901,History,433247,First They Killed My Father,7.36,['US']
1902,History,377263,Frantz,7.4,"['FR', 'DE']"
1903,History,12311,Mutiny on the Bounty,7.4,['US']
1904,History,11710,The Enigma of Kaspar Hauser,7.358,['DE']
1905,History,399404,Darkest Hour,7.4,"['GB', 'US']"
1906,History,14534,Rudy,7.3,['US']
1907,History,801112,Kidnapped,7.3,"['IT', 'FR', 'DE']"
1908,History,140823,Saving Mr. Banks,7.3,"['AU', 'GB', 'US']"
1909,History,289222,The Zookeeper's Wife,7.34,"['CZ', 'GB', 'US']"
1910,History,964980,Air,7.3,['US']
1911,History,169881,The Physician,7.339,['DE']
1912,History,874,A Man for All Seasons,7.3,['GB']
1913,History,506528,Harriet,7.3,['US']
1914,History,11673,Cyrano de Bergerac,7.324,['FR']
1915,History,82695,Les Misérables,7.3,"['GB', 'US']"
1916,History,11101,Stalingrad,7.322,['DE']
1917,History,3131,Gangs of New York,7.3,"['US', 'IT']"
1918,History,583406,Judas and the Black Messiah,7.3,"['CA', 'US']"
1919,History,167073,Brooklyn,7.314,"['CA', 'IE', 'GB']"
1920,History,15384,Red Cliff II,7.311,"['CN', 'HK', 'JP', 'KR', 'TW', 'US']"
1921,History,57212,War Horse,7.3,"['IN', 'US']"
1922,History,11948,"Merry Christmas, Mr. Lawrence",7.3,"['JP', 'NZ', 'GB']"
1923,History,298582,Full Out,7.3,['CA']
1924,History,754609,Mrs. Harris Goes to Paris,7.287,"['BE', 'CA', 'FR', 'HU', 'GB']"
1925,History,432616,Promise at Dawn,7.3,"['BE', 'FR']"
1926,History,11499,Frost/Nixon,7.279,"['FR', 'GB', 'US']"
1927,History,4107,Bloody Sunday,7.277,"['IE', 'GB']"
1928,History,407448,Detroit,7.3,['US']
1929,History,284689,Testament of Youth,7.3,"['DK', 'GB', 'US']"
1930,History,449924,Ip Man 4: The Finale,7.273,"['CN', 'HK']"
1931,History,300671,13 Hours: The Secret Soldiers of Benghazi,7.272,"['US', 'MT']"
1932,History,16646,Russian Ark,7.269,"['CA', 'DK', 'FI', 'DE', 'JP', 'RU']"
1933,History,11450,Quiz Show,7.3,['US']
1934,History,318781,Colonia,7.3,"['DE', 'FR', 'LU', 'GB']"
1935,History,12900,Conspiracy,7.3,"['GB', 'US']"
1936,History,10360,Hunger,7.3,"['IE', 'GB']"
1937,History,19666,Lagaan: Once Upon a Time in India,7.2,['IN']
1938,History,323677,Race,7.2,"['CA', 'DE']"
1939,History,10139,Milk,7.236,['US']
1940,History,837881,She Said,7.235,['US']
1941,History,245168,Suffragette,7.2,"['FR', 'GB']"
1942,History,5902,A Bridge Too Far,7.2,"['GB', 'US']"
1943,History,21641,The Damned United,7.2,"['GB', 'US']"
1944,History,26842,The Message,7.218,"['LY', 'GB', 'LB', 'KW', 'MA']"
1945,History,393624,Official Secrets,7.2,"['CA', 'GB', 'US']"
1946,History,500006,Utøya: July 22,7.198,['NO']
1947,Horror,539,Psycho,8.423,['US']
1948,Horror,694,The Shining,8.2,"['GB', 'US']"
1949,Horror,92060,Michael Jackson's Thriller,8.2,['US']
1950,Horror,348,Alien,8.2,['US']
1951,Horror,1091,The Thing,8.065,['US']
1952,Horror,234,The Cabinet of Dr. Caligari,7.915,['DE']
1953,Horror,10242,What Ever Happened to Baby Jane?,7.9,['US']
1954,Horror,827,Diabolique,7.902,['FR']
1955,Horror,10728,Faust,7.9,['DE']
1956,Horror,805,Rosemary's Baby,7.8,['US']
1957,Horror,58129,The Phantom Carriage,7.811,['SE']
1958,Horror,136,Freaks,7.8,['US']
1959,Horror,49797,I Saw the Devil,7.8,['KR']
1960,Horror,396535,Train to Busan,7.8,['KR']
1961,Horror,20126,Deep Red,7.8,['IT']
1962,Horror,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
1963,Horror,9552,The Exorcist,7.7,['US']
1964,Horror,30959,Kwaidan,7.713,['JP']
1965,Horror,539517,Constantine: City of Demons - The Movie,7.7,['US']
1966,Horror,44214,Black Swan,7.7,['US']
1967,Horror,3763,Onibaba,7.7,['JP']
1968,Horror,13151,Scooby-Doo on Zombie Island,7.67,['US']
1969,Horror,653,Nosferatu,7.67,['DE']
1970,Horror,578,Jaws,7.664,['US']
1971,Horror,1678,Godzilla,7.6,['JP']
1972,Horror,15999,Vampire Hunter D: Bloodlust,7.631,['JP']
1973,Horror,513434,One Cut of the Dead,7.6,['JP']
1974,Horror,11482,The Tenant,7.6,['FR']
1975,Horror,419430,Get Out,7.615,['US']
1976,Horror,10331,Night of the Living Dead,7.6,['US']
1977,Horror,57283,Häxan,7.6,['SE']
1978,Horror,1933,The Others,7.609,"['ES', 'US']"
1979,Horror,244,King Kong,7.593,['US']
1980,Horror,756999,The Black Phone,7.6,['US']
1981,Horror,940721,Godzilla Minus One,7.6,['JP']
1982,Horror,31417,Eyes Without a Face,7.572,"['FR', 'IT']"
1983,Horror,246741,What We Do in the Shadows,7.567,"['NZ', 'US']"
1984,Horror,948,Halloween,7.6,['US']
1985,Horror,838209,Exhuma,7.549,['KR']
1986,Horror,765,Evil Dead II,7.547,['US']
1987,Horror,138843,The Conjuring,7.539,['US']
1988,Horror,747,Shaun of the Dead,7.537,['GB']
1989,Horror,13310,Let the Right One In,7.536,"['DE', 'SE']"
1990,Horror,36095,Cure,7.5,['JP']
1991,Horror,571,The Birds,7.519,['US']
1992,Horror,63311,The Skin I Live In,7.5,['ES']
1993,Horror,229,Bride of Frankenstein,7.5,['US']
1994,Horror,11906,Suspiria,7.5,['IT']
1995,Horror,923,Dawn of the Dead,7.5,"['IT', 'US']"
1996,Horror,31682,The Incredible Shrinking Man,7.489,['US']
1997,Horror,507089,Five Nights at Freddy's,7.486,['US']
1998,Horror,10787,The Invisible Man,7.5,['US']
1999,Horror,203101,High School of the Dead: Drifters of the Dead,7.479,['JP']
2000,Horror,520763,A Quiet Place Part II,7.475,['US']
2001,Horror,3035,Frankenstein,7.5,['US']
2002,Horror,27327,Phantom of the Paradise,7.5,['US']
2003,Horror,1813,The Devil's Advocate,7.466,"['DE', 'US']"
2004,Horror,9299,Thesis,7.5,['ES']
2005,Horror,11549,Invasion of the Body Snatchers,7.5,['US']
2006,Horror,27632,Black Sunday,7.459,['IT']
2007,Horror,16372,The Innocents,7.5,['GB']
2008,Horror,36685,The Rocky Horror Picture Show,7.451,"['GB', 'US']"
2009,Horror,6114,Bram Stoker's Dracula,7.449,['US']
2010,Horror,11167,Peeping Tom,7.4,['GB']
2011,Horror,18333,Hour of the Wolf,7.4,['SE']
2012,Horror,626,Un Chien Andalou,7.416,['FR']
2013,Horror,176,Saw,7.4,['US']
2014,Horror,9426,The Fly,7.415,"['CA', 'US']"
2015,Horror,814,An American Werewolf in London,7.4,"['GB', 'US']"
2016,Horror,423108,The Conjuring: The Devil Made Me Do It,7.4,['US']
2017,Horror,4232,Scream,7.4,['US']
2018,Horror,794,The Omen,7.407,"['US', 'GB']"
2019,Horror,11481,Repulsion,7.405,['GB']
2020,Horror,763,Braindead,7.4,['NZ']
2021,Horror,447332,A Quiet Place,7.4,['US']
2022,Horror,276624,I Am a Hero,7.383,['JP']
2023,Horror,628,Interview with the Vampire,7.38,['US']
2024,Horror,46838,Tucker and Dale vs. Evil,7.379,"['CA', 'US']"
2025,Horror,476299,Ghostland,7.378,"['CA', 'FR']"
2026,Horror,1923,Twin Peaks: Fire Walk with Me,7.4,['US']
2027,Horror,293670,The Wailing,7.4,"['KR', 'US']"
2028,Horror,985,Eraserhead,7.4,['US']
2029,Horror,2291,Jacob's Ladder,7.4,['US']
2030,Horror,11206,Wait Until Dark,7.4,['US']
2031,Horror,1083862,Resident Evil: Death Island,7.3,['JP']
2032,Horror,21484,Possession,7.3,"['FR', 'DE']"
2033,Horror,16307,The Wicker Man,7.3,['GB']
2034,Horror,49361,Don't Torture a Duckling,7.3,['IT']
2035,Horror,381288,Split,7.343,['US']
2036,Horror,28055,Blood and Black Lace,7.3,"['DE', 'FR', 'IT']"
2037,Horror,377,A Nightmare on Elm Street,7.3,"['US', 'GB']"
2038,Horror,13008,An American Crime,7.3,['US']
2039,Horror,7340,Carrie,7.3,['US']
2040,Horror,508642,Gonjiam: Haunted Asylum,7.313,['KR']
2041,Horror,25623,House,7.3,['JP']
2042,Horror,9539,Martyrs,7.3,"['CA', 'FR']"
2043,Horror,10234,Funny Games,7.31,['AT']
2044,Horror,576845,Last Night in Soho,7.302,['GB']
2045,Horror,6404,Nosferatu the Vampyre,7.3,"['DE', 'FR']"
2046,Horror,17111,Shutter,7.3,['TH']
2047,Horror,493922,Hereditary,7.293,"['US', 'GB']"
2048,Horror,408220,Justice League Dark,7.3,['US']
2049,Horror,744857,When Evil Lurks,7.287,"['AR', 'US']"
2050,Horror,779,Vampyr,7.3,"['FR', 'DE']"
2051,Horror,259693,The Conjuring 2,7.288,['US']
2052,Horror,20620,Seconds,7.3,['US']
2053,Horror,1433,The Devil's Backbone,7.3,"['MX', 'ES']"
2054,Horror,30497,The Texas Chain Saw Massacre,7.282,['US']
2055,Horror,764,The Evil Dead,7.279,['US']
2056,Horror,259761,Lights Out,7.274,['SE']
2057,Horror,10722,The Day of the Beast,7.3,"['IT', 'ES']"
2058,Horror,399366,Marrowbone,7.269,"['ES', 'US']"
2059,Horror,11868,Dracula,7.3,['GB']
2060,Horror,57447,The House with Laughing Windows,7.264,['IT']
2061,Horror,837,Videodrome,7.3,['CA']
2062,Horror,1114513,Speak No Evil,7.3,['US']
2063,Horror,19908,Zombieland,7.3,['US']
2064,Horror,546121,Run,7.3,['US']
2065,Horror,766,Army of Darkness,7.249,['US']
2066,Horror,346364,It,7.24,['US']
2067,Horror,949423,Pearl,7.2,['US']
2068,Horror,614696,#Alive,7.2,['KR']
2069,Horror,6537,The Orphanage,7.2,['ES']
2070,Horror,170,28 Days Later,7.229,['GB']
2071,Horror,951491,Saw X,7.217,['US']
2072,Horror,945961,Alien: Romulus,7.2,['US']
2073,Horror,8329,[REC],7.213,['ES']
2074,Horror,2654,In the Mouth of Madness,7.212,['US']
2075,Horror,75624,Naruto Shippuden the Movie: Blood Prison,7.203,['JP']
2076,Horror,11850,Invasion of the Body Snatchers,7.2,['US']
2077,Horror,59421,Bedevilled,7.2,['KR']
2078,Horror,591274,Fear Street: 1978,7.187,['US']
2079,Horror,11773,Village of the Damned,7.2,"['GB', 'US']"
2080,Horror,13885,Sweeney Todd: The Demon Barber of Fleet Street,7.185,"['GB', 'US']"
2081,Horror,315011,Shin Godzilla,7.184,['JP']
2082,Horror,28043,Black Sabbath,7.2,"['FR', 'IT']"
2083,Horror,2668,Sleepy Hollow,7.183,"['DE', 'US']"
2084,Horror,20345,The Bird with the Crystal Plumage,7.2,"['DE', 'IT']"
2085,Horror,421467,The Return of Godzilla,7.2,['JP']
2086,Horror,10925,The Return of the Living Dead,7.2,"['GB', 'US']"
2087,Horror,593643,The Menu,7.2,['US']
2088,Horror,938614,Late Night with the Devil,7.2,"['AU', 'AE', 'US']"
2089,Horror,1008042,Talk to Me,7.159,"['AU', 'GB']"
2090,Horror,373226,Belzebuth,7.158,['MX']
2091,Horror,530385,Midsommar,7.2,"['SE', 'US']"
2092,Horror,138,Dracula,7.2,['US']
2093,Horror,609,Poltergeist,7.1,['US']
2094,Horror,501170,Doctor Sleep,7.144,['US']
2095,Horror,635,Angel Heart,7.133,"['CA', 'GB', 'US']"
2096,Horror,241863,As the Gods Will,7.129,['JP']
2097,Horror,933260,The Substance,7.132,"['FR', 'GB', 'US']"
2098,Horror,398173,The House That Jack Built,7.1,"['DK', 'FR', 'DE', 'SE']"
2099,Horror,927,Gremlins,7.125,['US']
2100,Horror,9540,Dead Ringers,7.1,['CA']
2101,Horror,11075,Audition,7.1,['JP']
2102,Horror,19236,Santa Sangre,7.1,"['IT', 'MX']"
2103,Horror,591275,Fear Street: 1666,7.112,['US']
2104,Horror,570670,The Invisible Man,7.1,"['AU', 'US']"
2105,Horror,561,Constantine,7.1,"['DE', 'US']"
2106,Horror,22536,Thirst,7.1,['KR']
2107,Horror,836225,The Exorcism of God,7.1,"['MX', 'US', 'VE']"
2108,Horror,18912,Angst,7.1,['AT']
2109,Horror,573,Frenzy,7.097,['GB']
2110,Horror,1138194,Heretic,7.1,['US']
2111,Horror,4552,A Tale of Two Sisters,7.1,['KR']
2112,Horror,964,The Phantom of the Opera,7.1,['US']
2113,Horror,1547,The Lost Boys,7.1,['US']
2114,Horror,11772,The Haunting,7.077,['GB']
2115,Horror,2671,Ring,7.1,['JP']
2116,Horror,77495,Sleep Tight,7.068,['ES']
2117,Horror,3073,Bud Abbott and Lou Costello Meet Frankenstein,7.1,['US']
2118,Horror,507076,Climax,7.1,"['BE', 'FR', 'US']"
2119,Horror,791177,Bones and All,7.062,"['IT', 'US']"
2120,Horror,461955,Rakka,7.059,['CA']
2121,Horror,393519,Raw,7.1,"['BE', 'FR', 'US']"
2122,Horror,924,Dawn of the Dead,7.1,"['CA', 'FR', 'JP', 'US']"
2123,Horror,536554,M3GAN,7.053,['US']
2124,Horror,1694,Re-Animator,7.1,['US']
2125,Horror,8408,Day of the Dead,7.0,['US']
2126,Horror,917496,Beetlejuice Beetlejuice,7.049,['US']
2127,Horror,482373,Don't Breathe 2,7.0,['US']
2128,Horror,64720,Take Shelter,7.041,['US']
2129,Horror,567609,Ready or Not,7.039,['US']
2130,Horror,1084199,Companion,7.0,['US']
2131,Horror,11797,Fright Night,7.031,['US']
2132,Horror,755,From Dusk Till Dawn,7.029,['US']
2133,Horror,9533,Red Dragon,7.028,"['DE', 'IT', 'US']"
2134,Horror,926899,The House,7.0,"['GB', 'US']"
2135,Horror,11336,The Dead Zone,7.0,['US']
2136,Horror,9696,Ichi the Killer,7.0,['JP']
2137,Horror,300669,Don't Breathe,7.014,['US']
2138,Horror,745881,The Medium,7.0,"['KR', 'TH']"
2139,Horror,246355,Saw,7.008,['AU']
2140,Horror,1730,Inland Empire,7.0,"['US', 'PL', 'FR']"
2141,Horror,934433,Scream VI,7.004,['US']
2142,Horror,11815,The Fly,7.002,['US']
2143,Horror,11454,Manhunter,7.0,['US']
2144,Horror,524251,I See You,7.0,['US']
2145,Horror,13550,The Changeling,6.999,['CA']
2146,Horror,23202,Trick 'r Treat,6.997,['US']
2147,Music,1022256,Selena Gomez: My Mind & Me,8.688,['US']
2148,Music,553512,Burn the Stage: The Movie,8.403,['KR']
2149,Music,611291,Bring the Soul: The Movie,8.385,['KR']
2150,Music,244786,Whiplash,8.4,['US']
2151,Music,396194,Ennio,8.333,"['BE', 'CN', 'DE', 'IT', 'JP', 'NL']"
2152,Music,654754,Billie Eilish: The World's a Little Blurry,8.3,['US']
2153,Music,632632,Given,8.3,['JP']
2154,Music,568332,Taylor Swift: Reputation Stadium Tour,8.3,['US']
2155,Music,568300,BTS World Tour: Love Yourself in Seoul,8.3,['KR']
2156,Music,164558,One Direction: This Is Us,8.266,"['GB', 'US']"
2157,Music,10376,The Legend of 1900,8.3,['IT']
2158,Music,740996,BLACKPINK: Light Up the Sky,8.253,['US']
2159,Music,630566,Clouds,8.2,['US']
2160,Music,1160164,TAYLOR SWIFT | THE ERAS TOUR,8.2,['US']
2161,Music,654299,Out of the Clear Blue Sky,8.232,"['MX', 'US']"
2162,Music,354912,Coco,8.205,['US']
2163,Music,92060,Michael Jackson's Thriller,8.2,['US']
2164,Music,537061,Steven Universe: The Movie,8.152,['US']
2165,Music,593691,HOMECOMING: A film by Beyoncé,8.1,['US']
2166,Music,555604,Guillermo del Toro's Pinocchio,8.067,['US']
2167,Music,400608,Bo Burnham: Make Happy,8.044,['US']
2168,Music,279,Amadeus,8.0,['US']
2169,Music,774372,"ariana grande: excuse me, i love you",8.017,['US']
2170,Music,479626,Avicii: True Stories,8.0,"['SE', 'US']"
2171,Music,424694,Bohemian Rhapsody,7.979,"['GB', 'US']"
2172,Music,12104,Pink Floyd: The Wall,7.959,"['GB', 'US']"
2173,Music,776503,CODA,7.93,"['FR', 'US']"
2174,Music,28971,Limelight,7.9,['US']
2175,Music,920394,My Father's Violin,7.9,['TR']
2176,Music,313369,La La Land,7.899,['US']
2177,Music,653567,Miss Americana,7.9,['US']
2178,Music,84334,Searching for Sugar Man,7.879,"['FI', 'ZA', 'SE', 'GB', 'US']"
2179,Music,369557,Sing Street,7.9,"['IE', 'GB', 'US']"
2180,Music,438695,Sing 2,7.852,['US']
2181,Music,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,"['FR', 'JP']"
2182,Music,367412,Whiplash,7.8,['US']
2183,Music,277216,Straight Outta Compton,7.785,"['GB', 'US']"
2184,Music,525,The Blues Brothers,7.73,['US']
2185,Music,15121,The Sound of Music,7.728,['US']
2186,Music,16052,Selena,7.724,['US']
2187,Music,502033,Sound of Metal,7.7,['US']
2188,Music,776305,Belle,7.7,['JP']
2189,Music,319075,Cobain: Montage of Heck,7.674,['US']
2190,Music,1027014,Entergalactic,7.6,"['CA', 'GB', 'US']"
2191,Music,537116,"tick, tick... BOOM!",7.63,['US']
2192,Music,364111,The Anthem of the Heart,7.613,['JP']
2193,Music,331781,Amy,7.6,['GB']
2194,Music,585244,I Still Believe,7.598,['US']
2195,Music,71,Billy Elliot,7.594,"['FR', 'GB']"
2196,Music,707886,Feel the Beat,7.6,"['CA', 'US']"
2197,Music,824,Moulin Rouge!,7.549,"['AU', 'US']"
2198,Music,612706,Work It,7.533,['US']
2199,Music,391698,The Beatles: Eight Days a Week - The Touring Years,7.531,"['GB', 'US']"
2200,Music,614934,Elvis,7.505,"['AU', 'US']"
2201,Music,11113,My Fair Lady,7.5,['US']
2202,Music,69,Walk the Line,7.5,"['DE', 'US']"
2203,Music,786,Almost Famous,7.5,['US']
2204,Music,332562,A Star Is Born,7.498,['US']
2205,Music,470878,I Can Only Imagine,7.5,['US']
2206,Music,11779,Buena Vista Social Club,7.5,"['CU', 'FR', 'DE', 'GB', 'US']"
2207,Music,27327,Phantom of the Paradise,7.5,['US']
2208,Music,327331,The Dirt,7.5,['US']
2209,Music,502897,Leto,7.4,"['FR', 'RU']"
2210,Music,440298,Cold War,7.445,"['PL', 'GB', 'FR', 'BE', 'IN']"
2211,Music,1677,Ray,7.4,['US']
2212,Music,499631,Fabrizio De André: Principe libero,7.4,['IT']
2213,Music,472424,Gaga: Five Foot Two,7.4,['US']
2214,Music,65218,Lemonade Mouth,7.4,['US']
2215,Music,37719,A Night at the Opera,7.4,['US']
2216,Music,921785,Mixed by Erry,7.4,['IT']
2217,Music,10784,Cabaret,7.424,"['DE', 'US']"
2218,Music,13403,Hedwig and the Angry Inch,7.4,['US']
2219,Music,318044,"What Happened, Miss Simone?",7.4,['US']
2220,Music,11031,This Is Spinal Tap,7.416,['US']
2221,Music,5123,August Rush,7.415,['US']
2222,Music,10437,The Muppet Christmas Carol,7.4,"['GB', 'US']"
2223,Music,1407,La Vie en Rose,7.4,"['CZ', 'FR', 'GB']"
2224,Music,5723,Once,7.4,"['IE', 'US']"
2225,Music,14283,The Red Violin,7.361,"['AT', 'CA', 'CN', 'HK', 'IT', 'GB', 'US']"
2226,Music,704,A Hard Day's Night,7.3,['GB']
2227,Music,88,Dirty Dancing,7.328,['US']
2228,Music,504608,Rocketman,7.327,"['GB', 'US']"
2229,Music,15392,Crossroads,7.3,['US']
2230,Music,360365,Tini: The New Life of Violetta,7.3,"['AR', 'IT', 'ES']"
2231,Music,440596,Kiss and Cry,7.3,['CA']
2232,Music,901362,Trolls Band Together,7.3,['US']
2233,Music,583689,Moxie,7.296,['US']
2234,Music,610120,Anima,7.3,['US']
2235,Music,114150,Pitch Perfect,7.285,['US']
2236,Music,446893,Trolls World Tour,7.283,"['JP', 'US']"
2237,Music,10654,Hair,7.3,"['DE', 'US']"
2238,Music,11663,The Commitments,7.278,"['IE', 'GB', 'US']"
2239,Music,13933,One Man Band,7.267,['US']
2240,Music,12614,Victor/Victoria,7.267,"['GB', 'US']"
2241,Music,16620,La Bamba,7.254,['US']
2242,Music,3121,Nashville,7.2,['US']
2243,Music,198277,Begin Again,7.231,['US']
2244,Music,244403,Rudderless,7.2,['US']
2245,Music,5590,Donkey Skin,7.2,['FR']
2246,Music,11176,The Muppet Movie,7.208,"['GB', 'US']"
2247,Music,407655,A Cinderella Story: If the Shoe Fits,7.193,['US']
2248,Music,86829,Inside Llewyn Davis,7.193,"['FR', 'GB']"
2249,Music,13576,This Is It,7.186,['US']
2250,Music,900667,One Piece Film Red,7.182,['JP']
2251,Music,13368,White Christmas,7.2,['US']
2252,Music,661539,A Complete Unknown,7.2,['US']
2253,Music,12473,The Visitor,7.2,['US']
2254,Music,15157,Another Cinderella Story,7.146,"['CA', 'US']"
2255,Music,12105,Yellow Submarine,7.1,"['GB', 'US']"
2256,Music,65,8 Mile,7.137,"['DE', 'US']"
2257,Music,30074,Scooby-Doo! and the Legend of the Vampire,7.1,['US']
2258,Music,537996,The Ballad of Buster Scruggs,7.134,['US']
2259,Music,10537,The Doors,7.124,['US']
2260,Music,3111,A Star Is Born,7.1,['US']
2261,Music,14299,Cadillac Records,7.1,['US']
2262,Music,243,High Fidelity,7.1,"['GB', 'US']"
2263,Music,15765,What's Love Got to Do with It,7.1,['US']
2264,Music,335797,Sing,7.112,"['JP', 'US']"
2265,Music,10476,Hustle & Flow,7.1,['US']
2266,Music,13701,Immortal Beloved,7.1,['US']
2267,Music,6396,SLC Punk,7.1,['US']
2268,Music,302429,Strange Magic,7.1,['US']
2269,Music,817758,TÁR,7.09,['US']
2270,Music,271714,Love & Mercy,7.1,['US']
2271,Music,30197,The Producers,7.1,['US']
2272,Music,1584,School of Rock,7.1,['US']
2273,Music,71689,Phineas and Ferb The Movie: Across the 2nd Dimension,7.081,['US']
2274,Music,1931,Stomp the Yard,7.061,['US']
2275,Music,12545,Jesus Christ Superstar,7.059,['US']
2276,Music,382399,High Strung,7.1,"['RO', 'US']"
2277,Music,16520,The King and I,7.1,['US']
2278,Music,8428,Pump Up the Volume,7.048,"['CA', 'US']"
2279,Music,696157,Whitney Houston: I Wanna Dance with Somebody,7.0,['US']
2280,Music,56020,Radiofreccia,7.0,['IT']
2281,Music,35558,Starstruck,7.0,['US']
2282,Music,12335,Bedknobs and Broomsticks,7.021,['US']
2283,Music,606679,The High Note,7.0,"['GB', 'US']"
2284,Music,2769,An American in Paris,7.003,['US']
2285,Music,13320,Funny Face,7.0,['US']
2286,Music,2054,Mr. Holland's Opus,7.0,['US']
2287,Music,49948,Fantasia 2000,7.0,['US']
2288,Music,830784,"Lyle, Lyle, Crocodile",6.96,"['IT', 'US']"
2289,Music,2750,24 Hour Party People,7.0,"['GB', 'US']"
